id,title,type,grade,value,pct
1,add_cri_pct_title_normal,add_criticalpct,normal,10,10
2,add_cri_pct_title_rare,add_criticalpct,rare,20,7
3,add_cri_pct_title_legend,add_criticalpct,legend,30,3
4,add_attack_title_normal,add_attack,normal,10,10
5,add_attack_title_rare,add_attack,rare,20,7
6,add_attack_title_legend,add_attack,legend,30,3
7,add_movespeed_title_normal,add_movespeed,normal,1,10
8,add_movespeed_title_rare,add_movespeed,rare,2,7
9,add_movespeed_title_legend,add_movespeed,legend,3,3
10,add_cri_damage_title_normal,add_criticaldmg,normal,10,10
11,add_cri_damage_title_rare,add_criticaldmg,rare,20,7
12,add_cri_damage_title_legend,add_criticaldmg,legend,30,3
13,add_ultgauge_title_normal,add_ultgauge,normal,1,10
14,add_ultgauge_title_rare,add_ultgauge,rare,2,7
15,add_ultgauge_title_legend,add_ultgauge,legend,3,3
16,add_hp_title_normal,add_hp,normal,10,10
17,add_hp_title_rare,add_hp,rare,20,7
18,add_hp_title_legend,add_hp,legend,30,3
